ID,team_abbr,season,season_id,number,player,pos,height,weight,birth_date,birth_country,years_experience,college,age,g,gs,mp_per_g,mp_per_s,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,avg_dist,fg2a_pct_fga,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,fg3a_pct_fga,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg2_pct_ast,pct_fg2_dunk,fg2_dunk,fg3_pct_ast,pct_fg3a_corner,fg3_pct_corner,fg3a_heave,fg3_heave,salary
5209,HOU,2017-18,9,14,Gerald Green,SG,6-Jun,205,26-Jan-86,us,10,None,32,41,2,22.7,930.7,4.1,10.1,2.7,7.3,1.4,2.8,1.2,1.5,0.4,2.9,3.2,0.6,0.6,0.4,0.8,2.1,12.1,929,168,413,0.407,110,298,0.369,58,115,0.504,0.54,51,60,0.85,15,118,133,25,24,15,31,87,497,6.5,16,4.3,11.5,2.2,4.5,2,2.3,0.6,4.6,5.2,1,0.9,0.6,1.2,3.4,19.3,8.9,21.9,5.8,15.8,3.1,6.1,2.7,3.2,0.8,6.2,7,1.3,1.3,0.8,1.6,4.6,26.3,109,108,14.1,0.566,0.722,0.145,1.8,14.2,8.1,4.3,1.3,1.4,6.6,22.4,1,1,2.1,0.107,1,-0.8,0.3,0.5,20,0.278,0.121,0.036,0.07,0.051,0.722,0.56,0.4,0.483,0.476,0.5,0.036,13,0.773,0.262,0.385,2,0,872854
5210,HOU,2017-18,9,13,James Harden,SG,5-Jun,220,26-Aug-89,us,8,Arizona State,28,72,72,35.4,2548.8,9,20.1,3.7,10,5.4,10.1,8.7,10.1,0.6,4.8,5.4,8.8,1.8,0.7,4.4,2.3,30.4,2551,651,1449,0.449,265,722,0.367,386,727,0.531,0.541,624,727,0.858,41,348,389,630,126,50,315,169,2191,9.2,20.4,3.7,10.2,5.4,10.3,8.8,10.3,0.6,4.9,5.5,8.9,1.8,0.7,4.4,2.4,30.9,12.6,27.9,5.1,13.9,7.4,14,12,14,0.8,6.7,7.5,12.2,2.4,1,6.1,3.3,42.3,120,105,29.8,0.619,0.498,0.502,1.8,15.2,8.6,45.1,2.4,1.7,15.1,36.1,11.6,3.8,15.4,0.289,8.5,1.4,9.9,7.7,15.3,0.502,0.273,0.118,0.071,0.039,0.498,0.658,0.351,0.437,0.368,0.088,0.013,19,0.26,0.072,0.327,2,0,28299399
5211,HOU,2017-18,9,42,Nenê Hilário,C,11-Jun,250,13-Sep-82,br,15,None,35,52,4,14.6,759.2,2.6,4.6,0,0,2.6,4.6,1.3,2.1,1,2.3,3.4,0.9,0.5,0.3,0.7,2.4,6.5,758,136,239,0.569,0,2,0,136,237,0.574,0.569,68,107,0.636,54,122,176,45,28,14,38,123,340,6.5,11.4,0,0.1,6.5,11.3,3.2,5.1,2.6,5.8,8.4,2.1,1.3,0.7,1.8,5.8,16.1,8.8,15.5,0,0.1,8.8,15.4,4.4,6.9,3.5,7.9,11.4,2.9,1.8,0.9,2.5,8,22.1,117,105,16.4,0.594,0.008,0.448,8.1,18,13.1,9.5,1.8,1.6,11.7,18.9,1.5,1.1,2.6,0.163,-1.6,0.6,-1,0.2,4.2,0.992,0.632,0.197,0.088,0.075,0.008,0.636,0.511,0.381,0.444,0.787,0.197,41,NA,1,0,0,0,NA
5215,HOU,2017-18,9,7,Joe Johnson,SF,7-Jun,240,29-Jun-81,us,16,Arkansas,36,23,1,22,506,2.2,5.8,0.7,2.7,1.5,3.2,0.9,0.9,0.1,2.7,2.8,1.7,0.3,0,0.8,1.5,6,505,51,134,0.381,17,61,0.279,34,73,0.466,0.444,20,21,0.952,2,63,65,38,6,1,18,35,139,3.6,9.6,1.2,4.3,2.4,5.2,1.4,1.5,0.1,4.5,4.6,2.7,0.4,0.1,1.3,2.5,9.9,5,13.1,1.7,5.9,3.3,7.1,1.9,2,0.2,6.1,6.3,3.7,0.6,0.1,1.8,3.4,13.5,100,110,6.8,0.485,0.455,0.157,0.5,13.9,7.3,10.7,0.6,0.2,11.2,14.1,0,0.4,0.4,0.038,-3.3,0,-3.3,-0.2,16.5,0.545,0.037,0.246,0.157,0.104,0.455,0.6,0.485,0.524,0.286,0.176,0,0,1,0.393,0.375,1,0,473835
5216,HOU,2017-18,9,12,Luc Mbah a Moute,PF,8-Jun,230,9-Sep-86,cm,9,UCLA,31,61,15,25.6,1561.6,2.7,5.7,1,2.8,1.7,2.8,1.1,1.6,0.4,2.7,3,0.9,1.2,0.4,1.1,1.6,7.5,1564,166,345,0.481,63,173,0.364,103,172,0.599,0.572,65,95,0.684,22,164,186,55,72,25,68,100,460,3.8,7.9,1.5,4,2.4,4,1.5,2.2,0.5,3.8,4.3,1.3,1.7,0.6,1.6,2.3,10.6,5.2,10.9,2,5.4,3.2,5.4,2,3,0.7,5.2,5.9,1.7,2.3,0.8,2.1,3.1,14.5,107,106,10.3,0.595,0.501,0.275,1.6,11.7,6.7,5,2.3,1.4,15,12.8,0.8,2.1,2.8,0.087,-1.6,1.4,-0.2,0.7,13.2,0.499,0.403,0.075,0,0.02,0.501,0.676,0.346,NA,0,0.777,0.072,25,0.984,0.41,0.282,0,0,1471382
5218,HOU,2017-18,9,3,Chris Paul,PG,1-Jun,175,6-May-85,us,12,Wake Forest,32,58,58,31.8,1844.4,6.3,13.8,2.5,6.5,3.8,7.2,3.5,3.8,0.6,4.8,5.4,7.9,1.7,0.2,2.2,2.4,18.6,1847,367,798,0.46,144,379,0.38,223,419,0.532,0.55,203,221,0.919,37,276,313,457,96,14,128,141,1081,7.2,15.6,2.8,7.4,4.3,8.2,4,4.3,0.7,5.4,6.1,8.9,1.9,0.3,2.5,2.7,21.1,9.8,21.3,3.8,10.1,5.9,11.2,5.4,5.9,1,7.4,8.3,12.2,2.6,0.4,3.4,3.8,28.8,126,105,24.4,0.604,0.475,0.277,2.3,16.7,9.5,40.9,2.6,0.6,12.5,24.5,7.5,2.7,10.2,0.265,5.2,1.8,7.1,4.2,17.6,0.525,0.093,0.104,0.218,0.11,0.475,0.662,0.446,0.506,0.557,0.081,0,0,0.243,0.142,0.5,4,0,24599495
5219,HOU,2017-18,9,9,Zhou Qi,C,1-Jul,210,16-Jan-96,cn,0,None,22,18,0,6.9,124.2,0.3,1.8,0.1,1.1,0.2,0.7,0.4,0.7,0.3,0.9,1.2,0.1,0.1,0.8,0.6,0.8,1.2,124,6,32,0.188,2,19,0.105,4,13,0.308,0.219,8,12,0.667,6,16,22,2,2,14,10,14,22,1.7,9.3,0.6,5.5,1.2,3.8,2.3,3.5,1.7,4.6,6.4,0.6,0.6,4.1,2.9,4.1,6.4,2.4,12.7,0.8,7.5,1.6,5.2,3.2,4.8,2.4,6.3,8.7,0.8,0.8,5.6,4,5.6,8.7,61,102,1.9,0.295,0.594,0.375,5.5,14.4,10,2.1,0.8,9.6,21.2,16.8,-0.5,0.2,-0.3,-0.104,-10.3,0.2,-10.1,-0.3,16.8,0.406,0.219,0.094,0.094,0,0.594,0.429,0.333,0,NA,0.75,0.031,1,1,0.158,0.333,0,0,815615
5221,HOU,2017-18,9,4,P.J. Tucker,PF,5-Jun,245,5-May-85,us,6,Texas,32,82,34,27.8,2279.6,2.1,5.4,1.4,3.8,0.7,1.6,0.5,0.7,1.1,4.4,5.6,0.9,1,0.3,0.9,2.5,6.1,2281,172,441,0.39,115,310,0.371,57,131,0.435,0.52,43,60,0.717,93,364,457,77,78,26,74,205,502,2.7,7,1.8,4.9,0.9,2.1,0.7,0.9,1.5,5.7,7.2,1.2,1.2,0.4,1.2,3.2,7.9,3.7,9.5,2.5,6.7,1.2,2.8,0.9,1.3,2,7.9,9.9,1.7,1.7,0.6,1.6,4.4,10.8,107,106,8.3,0.537,0.703,0.136,4.6,17.8,11.3,4.6,1.7,1,13.7,10.5,1,3,3.9,0.082,-1.9,0.8,-1.1,0.5,18.4,0.297,0.15,0.077,0.011,0.059,0.703,0.561,0.324,0.2,0.308,0.579,0.005,2,0.983,0.655,0.399,0,0,7590035
5222,HOU,2017-18,9,0,Briante Weber,PG,2-Jun,165,29-Dec-92,us,2,Virginia Commonwealth,25,13,0,9.1,118.3,0.7,1.7,0.3,0.7,0.4,1,0.3,0.3,0.2,1.2,1.4,1,0.8,0.2,0.5,1.4,2,118,9,22,0.409,4,9,0.444,5,13,0.385,0.5,4,4,1,3,15,18,13,10,3,7,18,26,2.7,6.7,1.2,2.7,1.5,4,1.2,1.2,0.9,4.6,5.5,4,3.1,0.9,2.1,5.5,7.9,3.8,9.2,1.7,3.8,2.1,5.4,1.7,1.7,1.3,6.3,7.5,5.4,4.2,1.3,2.9,7.5,10.8,107,101,11.1,0.547,0.409,0.182,2.9,14.2,8.6,15.2,4.2,2.2,22.8,11.5,0.1,0.2,0.3,0.119,-3.1,4.6,1.5,0.1,13.3,0.591,0.227,0.318,0.045,0,0.409,0.8,0.143,0,NA,0.4,0.045,1,0.25,0.111,0,0,0,0
5230,IND,2017-18,9,44,Bojan Bogdanović,SF,8-Jun,216,18-Apr-89,ba,3,None,28,80,80,30.8,2464,5.1,10.7,1.9,4.8,3.1,5.8,2.2,2.6,0.4,3,3.4,1.5,0.7,0.1,1.3,1.6,14.3,2464,404,852,0.474,155,386,0.402,249,466,0.534,0.565,178,205,0.868,30,240,270,119,55,8,106,129,1141,5.9,12.4,2.3,5.6,3.6,6.8,2.6,3,0.4,3.5,3.9,1.7,0.8,0.1,1.5,1.9,16.7,8.2,17.3,3.1,7.8,5.1,9.5,3.6,4.2,0.6,4.9,5.5,2.4,1.1,0.2,2.2,2.6,23.1,114,112,13.9,0.605,0.453,0.241,1.4,10.9,6.2,7.1,1.1,0.3,10.1,19,3.8,1.6,5.4,0.105,0.5,-1.2,-0.7,0.8,14.7,0.547,0.262,0.123,0.096,0.066,0.453,0.632,0.448,0.463,0.411,0.53,0.016,13,0.942,0.272,0.457,0,0,NA
5231,IND,2017-18,9,20,Trevor Booker,PF,8-Jun,228,25-Nov-87,us,7,Clemson,30,17,1,15.8,268.6,2.3,4.9,0.2,0.8,2.1,4.1,0.6,0.6,1.9,2.6,4.5,1,0.2,0.3,0.5,1.5,5.4,269,39,84,0.464,3,14,0.214,36,70,0.514,0.482,10,11,0.909,32,45,77,17,4,5,9,26,91,5.2,11.2,0.4,1.9,4.8,9.4,1.3,1.5,4.3,6,10.3,2.3,0.5,0.7,1.2,3.5,12.2,7.2,15.6,0.6,2.6,6.7,13,1.9,2,5.9,8.4,14.3,3.2,0.7,0.9,1.7,4.8,16.9,115,110,14.7,0.512,0.167,0.131,13.5,18.8,16.2,9,0.7,1.6,9.2,16.2,0.4,0.2,0.7,0.118,-0.3,-0.8,-1.1,0.1,8.7,0.833,0.369,0.31,0.083,0.071,0.167,0.548,0.5,0.429,0.5,0.472,0.024,2,1,0.143,0,0,0,332516
5232,IND,2017-18,9,2,Darren Collison,PG,Jun-00,175,23-Aug-87,us,8,UCLA,30,69,64,29.2,2014.8,4.6,9.2,1.4,3,3.2,6.3,1.8,2.1,0.5,2,2.6,5.3,1.3,0.2,1.2,1.8,12.4,2018,316,638,0.495,96,205,0.468,220,433,0.508,0.571,127,144,0.882,37,141,178,368,92,15,86,122,855,5.6,11.4,1.7,3.7,3.9,7.7,2.3,2.6,0.7,2.5,3.2,6.6,1.6,0.3,1.5,2.2,15.3,7.8,15.8,2.4,5.1,5.4,10.7,3.1,3.6,0.9,3.5,4.4,9.1,2.3,0.4,2.1,3,21.2,126,110,18.8,0.61,0.321,0.226,2.1,7.8,5,26.4,2.3,0.7,10.9,17.4,5.8,1.8,7.6,0.181,2.4,0.3,2.7,2.4,15.3,0.679,0.24,0.063,0.067,0.309,0.321,0.647,0.25,0.488,0.457,0.295,0.002,1,0.802,0.317,0.462,2,0,10000000
5233,IND,2017-18,9,25,Al Jefferson,C,10-Jun,289,4-Jan-85,us,13,None,33,36,1,13.4,482.4,3.1,5.8,0,0.1,3.1,5.7,0.8,1,0.8,3.1,4,0.8,0.4,0.6,0.6,1.8,7,484,111,208,0.534,0,3,0,111,205,0.541,0.534,30,36,0.833,30,113,143,30,16,23,21,66,252,8.3,15.5,0,0.2,8.3,15.2,2.2,2.7,2.2,8.4,10.6,2.2,1.2,1.7,1.6,4.9,18.7,11.5,21.5,0,0.3,11.5,21.2,3.1,3.7,3.1,11.7,14.8,3.1,1.7,2.4,2.2,6.8,26,113,104,20.2,0.563,0.014,0.173,7,26.2,16.7,10,1.7,4.2,8.6,22.5,0.8,0.8,1.6,0.158,0.6,1.5,2,0.5,8.3,0.986,0.284,0.303,0.226,0.173,0.014,0.576,0.571,0.617,0.333,0.595,0.043,9,NA,0,NA,0,0,9769821
5234,IND,2017-18,9,6,Cory Joseph,PG,3-Jun,200,20-Aug-91,ca,6,Texas,26,82,17,27,2214,3.1,7.4,0.8,2.3,2.3,5,0.9,1.1,0.5,2.7,3.2,3.2,1,0.2,1.1,1.7,7.9,2210,256,604,0.424,67,190,0.353,189,414,0.457,0.479,70,94,0.745,39,224,263,260,80,18,87,141,649,4.2,9.8,1.1,3.1,3.1,6.7,1.1,1.5,0.6,3.6,4.3,4.2,1.3,0.3,1.4,2.3,10.6,5.8,13.7,1.5,4.3,4.3,9.4,1.6,2.1,0.9,5.1,5.9,5.9,1.8,0.4,2,3.2,14.7,106,110,11,0.503,0.315,0.156,2,11.4,6.7,16.1,1.8,0.7,11.9,14.8,1.2,2,3.1,0.068,-1.8,0.3,-1.5,0.3,15.4,0.685,0.171,0.106,0.152,0.255,0.315,0.602,0.422,0.435,0.39,0.27,0,0,0.91,0.242,0.37,2,0,7630000
5235,IND,2017-18,9,22,T.J. Leaf,PF,10-Jun,225,30-Apr-97,il,0,UCLA,20,53,0,8.7,461.1,1.2,2.6,0.3,0.8,0.9,1.8,0.2,0.3,0.5,1,1.5,0.2,0.1,0.1,0.2,0.8,2.9,459,64,136,0.471,18,42,0.429,46,94,0.489,0.537,10,16,0.625,29,53,82,9,5,4,10,45,156,5,10.7,1.4,3.3,3.6,7.4,0.8,1.3,2.3,4.2,6.4,0.7,0.4,0.3,0.8,3.5,12.2,7,14.8,2,4.6,5,10.2,1.1,1.7,3.2,5.8,8.9,1,0.5,0.4,1.1,4.9,17,113,112,10.7,0.545,0.309,0.118,7.2,13,10.1,2.8,0.5,0.8,6.5,14.9,0.5,0.3,0.8,0.082,-1.4,-1.7,-3.1,-0.1,11.3,0.691,0.36,0.162,0.096,0.074,0.309,0.612,0.318,0.462,0.3,0.5,0.051,7,1,0.333,0.357,0,0,2028360
5238,IND,2017-18,9,4,Victor Oladipo,SG,4-Jun,210,4-May-92,us,4,Indiana,25,75,75,34,2550,8.5,17.9,2.1,5.8,6.4,12.1,3.9,4.9,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,2552,640,1342,0.477,161,434,0.371,479,908,0.528,0.537,294,368,0.799,47,343,390,323,177,57,219,175,1735,9,18.9,2.3,6.1,6.8,12.8,4.1,5.2,0.7,4.8,5.5,4.6,2.5,0.8,3.1,2.5,24.5,12.5,26.3,3.2,8.5,9.4,17.8,5.8,7.2,0.9,6.7,7.6,6.3,3.5,1.1,4.3,3.4,34,110,104,23.1,0.577,0.323,0.274,2.1,15.1,8.6,21.2,3.5,2,12.7,30.1,4.3,4,8.2,0.155,4.1,1.7,5.8,5,14.5,0.677,0.267,0.082,0.095,0.231,0.323,0.69,0.364,0.438,0.439,0.28,0.052,61,0.553,0.099,0.581,2,0,21000000
5239,IND,2017-18,9,0,Alex Poythress,PF,9-Jun,235,6-Sep-93,us,1,Kentucky,24,25,0,4.2,105,0.4,1,0.2,0.4,0.3,0.6,0,0,0.3,0.4,0.7,0.1,0.1,0,0.1,0.6,1,104,11,26,0.423,4,11,0.364,7,15,0.467,0.5,0,0,NA,7,10,17,2,3,1,2,16,26,3.8,9,1.4,3.8,2.4,5.2,0,0,2.4,3.5,5.9,0.7,1,0.3,0.7,5.5,9,5.3,12.5,1.9,5.3,3.4,7.2,0,0,3.4,4.8,8.2,1,1.4,0.5,1,7.7,12.5,108,110,7.8,0.5,0.423,0,7.7,10.8,9.2,2.6,1.4,0.9,7.1,12,0.1,0.1,0.1,0.066,-3.8,-1.3,-5.1,-0.1,12.2,0.577,0.462,0.077,0,0.038,0.423,0.583,0,NA,0,0.714,0.115,3,1,0.364,0.5,0,0,778668
5240,IND,2017-18,9,40,Glenn Robinson,SF,6-Jun,222,8-Jan-94,us,3,Michigan,24,23,1,14.7,338.1,1.6,3.7,0.6,1.5,1,2.2,0.4,0.5,0.5,1.1,1.6,0.7,0.6,0,0.2,0.6,4.1,338,36,85,0.424,14,34,0.412,22,51,0.431,0.506,9,11,0.818,11,26,37,17,13,1,5,14,95,3.8,9.1,1.5,3.6,2.3,5.4,1,1.2,1.2,2.8,3.9,1.8,1.4,0.1,0.5,1.5,10.1,5.3,12.6,2.1,5,3.3,7.5,1.3,1.6,1.6,3.8,5.5,2.5,1.9,0.1,0.7,2.1,14,114,111,10.8,0.529,0.4,0.129,3.7,8.6,6.2,6.8,1.9,0.3,5.3,12.5,0.4,0.3,0.6,0.088,-1.2,0.4,-0.7,0.1,14.9,0.6,0.188,0.153,0.082,0.176,0.4,0.625,0.385,0.429,0.267,0.636,0.035,3,1,0.471,0.625,0,0,1524305
5241,IND,2017-18,9,11,Domantas Sabonis,C,11-Jun,240,3-May-96,us,1,Gonzaga,21,74,19,24.5,1813,4.6,8.9,0.2,0.5,4.4,8.4,2.3,3,2.2,5.5,7.7,2,0.5,0.4,1.9,3,11.6,1810,340,661,0.514,13,37,0.351,327,624,0.524,0.524,168,224,0.75,165,407,572,151,40,32,137,220,861,6.8,13.1,0.3,0.7,6.5,12.4,3.3,4.5,3.3,8.1,11.4,3,0.8,0.6,2.7,4.4,17.1,9.4,18.3,0.4,1,9,17.2,4.6,6.2,4.6,11.2,15.8,4.2,1.1,0.9,3.8,6.1,23.8,110,107,17.5,0.567,0.056,0.339,10.4,25.2,17.8,12.7,1.1,1.6,15.3,22.1,2.5,2.2,4.7,0.126,-0.6,-0.5,-1.1,0.4,7.2,0.944,0.47,0.224,0.088,0.162,0.056,0.669,0.385,0.431,0.346,0.737,0.086,49,1,0.135,0.6,0,0,2550000
5242,IND,2017-18,9,1,Lance Stephenson,SG,6-Jun,230,5-Sep-90,us,7,Cincinnati,27,82,7,22.6,1853.2,3.7,8.6,0.8,2.8,2.9,5.8,1,1.5,0.8,4.4,5.2,2.9,0.6,0.2,1.6,2.2,9.2,1850,303,709,0.427,67,232,0.289,236,477,0.495,0.475,84,127,0.661,62,362,424,235,46,17,131,177,757,5.9,13.8,1.3,4.5,4.6,9.3,1.6,2.5,1.2,7,8.3,4.6,0.9,0.3,2.5,3.4,14.7,8.2,19.2,1.8,6.3,6.4,12.9,2.3,3.4,1.7,9.8,11.5,6.3,1.2,0.5,3.5,4.8,20.5,99,108,12.4,0.495,0.327,0.179,3.8,22,12.9,18.6,1.2,0.8,14.6,21.6,-0.2,2,1.8,0.046,-1.5,-0.3,-1.8,0.1,14.7,0.673,0.292,0.086,0.072,0.223,0.327,0.623,0.311,0.49,0.399,0.237,0.025,14,0.716,0.194,0.356,9,0,4180000
5244,IND,2017-18,9,33,Myles Turner,C,11-Jun,250,24-Mar-96,us,2,Texas,21,65,62,28.2,1833,4.7,9.8,0.9,2.4,3.8,7.4,2.5,3.2,1.4,5,6.4,1.3,0.6,1.8,1.5,2.9,12.7,1836,306,639,0.479,56,157,0.357,250,482,0.519,0.523,160,206,0.777,93,324,417,87,38,118,96,186,828,6,12.5,1.1,3.1,4.9,9.5,3.1,4,1.8,6.4,8.2,1.7,0.7,2.3,1.9,3.6,16.2,8.3,17.4,1.5,4.3,6.8,13.1,4.4,5.6,2.5,8.8,11.4,2.4,1,3.2,2.6,5.1,22.5,110,106,16.6,0.567,0.246,0.322,5.8,19.8,12.8,7,1,5.7,11.6,20,2.2,2.5,4.7,0.122,-0.6,0.4,-0.2,0.8,14.1,0.754,0.26,0.105,0.085,0.305,0.246,0.614,0.478,0.407,0.482,0.736,0.085,46,0.982,0.089,0.286,1,0,2569920
5245,IND,2017-18,9,12,Damien Wilkins,SF,6-Jun,225,11-Jan-80,us,9,"NC State, Georgia",38,19,1,8,152,0.7,2.1,0.2,0.9,0.5,1.1,0.2,0.2,0.3,0.6,0.8,0.5,0.1,0.1,0.3,0.4,1.7,152,13,39,0.333,4,18,0.222,9,21,0.429,0.385,3,4,0.75,5,11,16,9,2,1,5,7,33,3.1,9.2,0.9,4.3,2.1,5,0.7,0.9,1.2,2.6,3.8,2.1,0.5,0.2,1.2,1.7,7.8,4.3,12.8,1.3,5.9,3,6.9,1,1.3,1.6,3.6,5.3,3,0.7,0.3,1.6,2.3,10.9,89,113,4.9,0.405,0.462,0.103,3.7,8.1,5.9,7.8,0.7,0.6,10.9,13.4,-0.1,0.1,-0.1,-0.019,-4.2,-1.9,-6.1,-0.2,15.1,0.538,0.205,0.103,0.179,0.051,0.462,0.375,0.5,0.571,0,0.222,0,0,0.75,0.556,0.4,0,0,1016617
5246,IND,2017-18,9,3,Joe Young,PG,2-Jun,180,27-Jun-92,us,2,"Houston, Oregon",25,53,1,10.5,556.5,1.5,3.5,0.5,1.2,1,2.3,0.4,0.5,0.2,1,1.2,0.7,0.3,0,0.5,0.7,3.9,558,80,186,0.43,25,66,0.379,55,120,0.458,0.497,22,29,0.759,12,51,63,39,14,1,26,39,207,5.2,12,1.6,4.3,3.5,7.7,1.4,1.9,0.8,3.3,4.1,2.5,0.9,0.1,1.7,2.5,13.4,7.2,16.7,2.2,5.9,4.9,10.7,2,2.6,1.1,4.6,5.6,3.5,1.3,0.1,2.3,3.5,18.5,102,112,10.1,0.521,0.355,0.156,2.4,10.3,6.4,9.9,1.3,0.2,11.6,18,0.1,0.4,0.5,0.043,-2.3,-1.2,-3.5,-0.2,15.6,0.645,0.226,0.091,0.129,0.199,0.355,0.548,0.412,0.417,0.405,0.273,0.011,1,0.84,0.197,0.385,3,0,1471382
5247,IND,2017-18,9,21,Thaddeus Young,PF,8-Jun,220,21-Jun-88,us,10,Georgia Tech,29,81,81,32.2,2608.2,5.2,10.7,0.7,2.2,4.5,8.4,0.7,1.1,2.3,4,6.3,1.9,1.7,0.4,1.3,2.2,11.8,2607,421,864,0.487,58,181,0.32,363,683,0.531,0.521,55,92,0.598,184,328,512,152,135,36,105,175,955,5.8,11.9,0.8,2.5,5,9.4,0.8,1.3,2.5,4.5,7.1,2.1,1.9,0.5,1.4,2.4,13.2,8.1,16.6,1.1,3.5,7,13.1,1.1,1.8,3.5,6.3,9.8,2.9,2.6,0.7,2,3.4,18.3,108,107,14.8,0.528,0.209,0.106,8,14.1,11.1,8.5,2.6,1.2,10.4,17.3,2.3,3.2,5.5,0.101,-0.2,0.4,0.2,1.4,9.2,0.791,0.387,0.256,0.073,0.076,0.209,0.626,0.466,0.349,0.439,0.565,0.052,40,0.948,0.331,0.317,2,0,14796348
5253,LAC,2017-18,9,21,Patrick Beverley,SG,1-Jun,185,12-Jul-88,us,5,Arkansas,29,11,11,30.4,334.4,4.4,10.8,2.2,5.5,2.2,5.4,1.3,1.5,1.5,2.6,4.1,2.9,1.7,0.5,2.3,3.1,12.2,334,48,119,0.403,24,60,0.4,24,59,0.407,0.504,14,17,0.824,16,29,45,32,19,5,25,34,134,5.2,12.8,2.6,6.5,2.6,6.4,1.5,1.8,1.7,3.1,4.9,3.4,2,0.5,2.7,3.7,14.4,7,17.3,3.5,8.7,3.5,8.6,2,2.5,2.3,4.2,6.6,4.7,2.8,0.7,3.6,4.9,19.5,102,110,12.4,0.53,0.504,0.143,5.3,9.4,7.4,13.8,2.8,1.3,16.5,19.6,0.1,0.3,0.4,0.056,-0.3,0.8,0.5,0.2,15.3,0.496,0.227,0.151,0.067,0.05,0.504,0.593,0.333,0.25,0,0.25,0,0,0.792,0.183,0.273,0,0,5513514
5254,LAC,2017-18,9,11,Avery Bradley,SG,3-Jun,180,26-Nov-90,us,7,Texas,27,6,6,27.5,165,4.3,9.2,0.2,1.5,4.2,7.7,0.3,0.3,0.5,3.2,3.7,1.8,0.8,0.2,1.3,2,9.2,165,26,55,0.473,1,9,0.111,25,46,0.543,0.482,2,2,1,3,19,22,11,5,1,8,12,55,5.7,12,0.2,2,5.5,10,0.4,0.4,0.7,4.1,4.8,2.4,1.1,0.2,1.7,2.6,12,7.7,16.2,0.3,2.7,7.4,13.6,0.6,0.6,0.9,5.6,6.5,3.2,1.5,0.3,2.4,3.5,16.2,96,112,9,0.492,0.164,0.036,2,12.5,7.3,9.8,1.5,0.5,12.5,16.7,-0.1,0.1,0,0.009,-4.1,-0.3,-4.4,-0.1,11.2,0.836,0.291,0.182,0.109,0.255,0.164,0.813,0.4,0.167,0.5,0.56,0.036,2,1,0.778,0.143,0,0,8808989
5255,LAC,2017-18,9,7,Sam Dekker,PF,9-Jun,230,6-May-94,us,2,Wisconsin,23,73,1,12.1,883.3,1.8,3.5,0.1,0.8,1.6,2.7,0.5,0.8,0.6,1.8,2.4,0.5,0.3,0.1,0.5,1,4.2,883,128,259,0.494,10,60,0.167,118,199,0.593,0.514,37,56,0.661,44,130,174,38,24,9,33,71,303,5.2,10.6,0.4,2.4,4.8,8.1,1.5,2.3,1.8,5.3,7.1,1.5,1,0.4,1.3,2.9,12.4,7,14.3,0.6,3.3,6.5,11,2,3.1,2.4,7.2,9.6,2.1,1.3,0.5,1.8,3.9,16.7,107,111,11.5,0.534,0.232,0.216,5.6,16,10.8,6.2,1.3,0.9,10.4,15.5,0.6,0.6,1.2,0.066,-2.3,-0.6,-2.9,-0.2,8.2,0.768,0.564,0.131,0.023,0.05,0.232,0.685,0.353,0.5,0.231,0.712,0.143,30,0.9,0.267,0.188,1,0,1794600
