team_abbr,season,number,player,pos,height,weight,birth_date,birth_country,years_experience,college,age,g,gs,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,avg_dist,fg2a_pct_fga,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,fg3a_pct_fga,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg2_pct_ast,pct_fg2_dunk,fg2_dunk,fg3_pct_ast,pct_fg3a_corner,fg3_pct_corner,fg3a_heave,fg3_heave,salary
DET,2016-17,34,Tobias Harris,PF,6-8,235,"July 15, 1992",us,5,Tennessee,24,82,48,31.3,6.2,13,1.3,3.8,4.9,9.1,2.3,2.8,0.8,4.3,5.1,1.7,0.7,0.5,1.2,1.6,16.1,2567,511,1063,0.481,109,314,0.347,402,749,0.537,0.532,190,226,0.841,63,353,416,142,60,39,96,133,1321,7.2,14.9,1.5,4.4,5.6,10.5,2.7,3.2,0.9,5,5.8,2,0.8,0.5,1.3,1.9,18.5,10.1,20.9,2.1,6.2,7.9,14.7,3.7,4.4,1.2,6.9,8.2,2.8,1.2,0.8,1.9,2.6,26,113,108,16.9,0.568,0.295,0.213,2.6,15.6,8.8,8.8,1.2,1.3,7.6,21.7,4,2.8,6.8,0.128,1.3,0.3,1.6,2.3,13.3,0.705,0.207,0.22,0.169,0.108,0.295,0.705,0.474,0.444,0.487,0.502,0.051,50,0.991,0.258,0.346,2,0,"$17,200,000"
DET,2016-17,6,Darrun Hilliard,SG,6-6,205,"April 13, 1993",us,1,Villanova,23,39,1,9.8,1.2,3.2,0.3,1.2,0.9,2.1,0.5,0.7,0.1,0.8,0.8,0.8,0.3,0.1,0.7,1,3.3,381,47,126,0.373,12,46,0.261,35,80,0.438,0.421,21,28,0.75,2,31,33,33,11,2,28,39,127,4.4,11.9,1.1,4.3,3.3,7.6,2,2.6,0.2,2.9,3.1,3.1,1,0.2,2.6,3.7,12,6.2,16.7,1.6,6.1,4.6,10.6,2.8,3.7,0.3,4.1,4.4,4.4,1.5,0.3,3.7,5.2,16.8,87,109,5.9,0.459,0.365,0.222,0.6,9.2,4.7,12.3,1.5,0.4,16.8,19.3,-0.6,0.4,-0.2,-0.027,-5.8,-0.2,-6,-0.4,16.7,0.635,0.135,0.135,0.079,0.286,0.365,0.647,0.294,0.5,0.389,0.4,0.016,2,0.917,0.37,0.353,0,0,"$874,636"
DET,2016-17,1,Reggie Jackson,PG,6-3,208,"April 16, 1990",it,5,Boston College,26,52,50,27.4,5.5,13,1.3,3.5,4.2,9.5,2.3,2.6,0.4,1.8,2.2,5.2,0.7,0.1,2.2,2.5,14.5,1424,284,677,0.419,66,184,0.359,218,493,0.442,0.468,118,136,0.868,21,93,114,270,35,5,114,129,752,7.2,17.1,1.7,4.7,5.5,12.5,3,3.4,0.5,2.4,2.9,6.8,0.9,0.1,2.9,3.3,19,10.1,24,2.3,6.5,7.7,17.5,4.2,4.8,0.7,3.3,4,9.6,1.2,0.2,4,4.6,26.7,103,110,14.9,0.51,0.272,0.201,1.5,7.4,4.4,30.3,1.2,0.3,13.4,26.4,0.8,1.2,1.9,0.065,0.4,-1.4,-1,0.4,13.4,0.728,0.232,0.207,0.129,0.161,0.272,0.51,0.371,0.437,0.44,0.073,0.012,6,0.455,0.13,0.292,3,0,"$14,956,522"
DET,2016-17,7,Stanley Johnson,SF,6-6,245,"May 29, 1996",us,1,Arizona,20,77,1,17.8,1.7,4.7,0.6,2,1.1,2.7,0.5,0.7,0.5,2,2.5,1.4,0.7,0.3,0.9,1.6,4.4,1371,129,365,0.353,45,154,0.292,84,211,0.398,0.415,36,53,0.679,36,153,189,105,56,24,71,121,339,3.4,9.6,1.2,4,2.2,5.5,0.9,1.4,0.9,4,5,2.8,1.5,0.6,1.9,3.2,8.9,4.8,13.4,1.7,5.7,3.1,7.8,1.3,2,1.3,5.6,7,3.9,2.1,0.9,2.6,4.5,12.5,88,107,7.2,0.436,0.422,0.145,2.8,12.7,7.5,10.5,2.1,1.5,15.5,14.8,-1.4,1.8,0.4,0.012,-4.4,1.4,-3,-0.3,17,0.578,0.123,0.151,0.129,0.175,0.422,0.644,0.255,0.511,0.266,0.345,0.008,3,0.933,0.253,0.359,2,0,"$2,969,880"
DET,2016-17,30,Jon Leuer,PF,6-10,228,"May 14, 1989",us,5,Wisconsin,27,75,34,25.9,4.1,8.6,0.7,2.2,3.5,6.4,1.3,1.5,1.4,4,5.4,1.5,0.4,0.3,0.9,1.9,10.2,1944,310,646,0.48,49,167,0.293,261,479,0.545,0.518,98,113,0.867,102,300,402,111,31,26,66,145,767,5.7,12,0.9,3.1,4.8,8.9,1.8,2.1,1.9,5.6,7.4,2.1,0.6,0.5,1.2,2.7,14.2,8.1,16.8,1.3,4.3,6.8,12.4,2.5,2.9,2.7,7.8,10.4,2.9,0.8,0.7,1.7,3.8,19.9,113,109,14.2,0.551,0.259,0.175,5.5,17.5,11.3,8.6,0.8,1.1,8.7,17.3,2.5,2,4.5,0.112,-0.4,0.3,-0.1,1,12.9,0.741,0.263,0.15,0.181,0.149,0.259,0.788,0.423,0.453,0.354,0.739,0.051,30,1,0.228,0.289,0,0,"$10,991,957"
DET,2016-17,51,Boban Marjanović,C,7-4,290,"August 15, 1988",rs,1,NA,28,35,0,8.4,2.1,3.8,0,0,2.1,3.8,1.3,1.7,1.3,2.4,3.7,0.3,0.2,0.3,0.3,0.7,5.5,293,72,132,0.545,0,0,NA,72,132,0.545,0.545,47,58,0.81,46,84,130,9,6,12,10,25,191,8.8,16.2,0,0,8.8,16.2,5.8,7.1,5.7,10.3,16,1.1,0.7,1.5,1.2,3.1,23.5,12.4,22.8,0,0,12.4,22.8,8.1,10,7.9,14.5,22.4,1.6,1,2.1,1.7,4.3,32.9,128,103,29.6,0.606,0,0.439,16.5,32.5,24.2,5.3,1,3.4,6,25.3,1.2,0.5,1.7,0.28,5.4,0.1,5.5,0.6,4.7,1,0.417,0.485,0.098,0,0,0.764,0.391,0.385,NA,0.653,0.114,13,NA,NA,NA,0,0,NA
DET,2016-17,13,Marcus Morris,SF,6-8,235,"September 2, 1989",us,5,Kansas,27,79,79,32.5,5.3,12.7,1.5,4.5,3.8,8.2,1.8,2.3,1,3.7,4.6,2,0.7,0.3,1.1,2.1,14,2565,421,1007,0.418,118,357,0.331,303,650,0.466,0.477,145,185,0.784,77,289,366,160,52,25,87,168,1105,5.9,14.1,1.7,5,4.3,9.1,2,2.6,1.1,4.1,5.1,2.2,0.7,0.4,1.2,2.4,15.5,8.3,19.8,2.3,7,6,12.8,2.9,3.6,1.5,5.7,7.2,3.2,1,0.5,1.7,3.3,21.8,105,109,12.4,0.508,0.355,0.184,3.2,12.8,7.8,9.4,1,0.8,7.4,20.3,1.4,2.4,3.9,0.072,-0.8,-0.3,-1.1,0.6,17.3,0.645,0.113,0.086,0.192,0.255,0.355,0.623,0.356,0.43,0.459,0.38,0.007,7,0.915,0.154,0.436,6,0,"$4,625,000"
DET,2016-17,14,Ish Smith,PG,6-0,175,"July 5, 1988",us,6,Wake Forest,28,81,32,24.1,4.1,9.2,0.3,1.3,3.7,8,0.9,1.3,0.3,2.6,2.9,5.2,0.8,0.4,1.4,1.6,9.4,1955,329,749,0.439,28,105,0.267,301,644,0.467,0.458,72,102,0.706,21,214,235,418,61,33,112,127,758,6.1,13.8,0.5,1.9,5.5,11.9,1.3,1.9,0.4,3.9,4.3,7.7,1.1,0.6,2.1,2.3,14,8.5,19.4,0.7,2.7,7.8,16.6,1.9,2.6,0.5,5.5,6.1,10.8,1.6,0.9,2.9,3.3,19.6,103,108,14.7,0.477,0.14,0.136,1.1,12.4,6.6,32.5,1.6,1.4,12.4,20.5,0.9,2.2,3.1,0.076,-0.5,0.8,0.3,1.1,11.8,0.86,0.294,0.171,0.142,0.252,0.14,0.573,0.328,0.491,0.429,0.116,0.005,4,0.75,0.229,0.417,2,0,"$6,000,000"
DET,2016-17,19,Beno Udrih,PG,6-3,205,"July 5, 1982",si,12,NA,34,39,0,14.4,2.4,5.1,0.3,0.8,2.1,4.2,0.8,0.9,0.2,1.3,1.5,3.4,0.3,0,0.9,0.7,5.8,560,92,197,0.467,11,32,0.344,81,165,0.491,0.495,32,34,0.941,6,51,57,131,13,0,36,29,227,5.9,12.7,0.7,2.1,5.2,10.6,2.1,2.2,0.4,3.3,3.7,8.4,0.8,0,2.3,1.9,14.6,8.3,17.8,1,2.9,7.3,14.9,2.9,3.1,0.5,4.6,5.1,11.8,1.2,0,3.2,2.6,20.5,112,110,16.2,0.535,0.162,0.173,1.1,10.3,5.6,35.4,1.2,0,14.5,19.6,0.8,0.5,1.3,0.113,0.6,-0.2,0.3,0.3,14.1,0.838,0.213,0.096,0.279,0.249,0.162,0.595,0.526,0.509,0.367,0.136,0,0,0.545,0.156,0.6,4,0,"$1,551,659"
DET,2016-17,NA,Boban Marjanovic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$7,000,000"
DET,2016-17,NA,Josh Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$5,400,000"
DET,2016-17,NA,Aaron Gray,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$452,059"
DET,2016-17,NA,Nikola Jovanovic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$30,000"
DET,2016-17,NA,Ray McCallum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$11,949"
GSW,2016-17,22,Matt Barnes,SF,6-7,226,"March 9, 1980",us,13,UCLA,36,20,5,20.5,1.9,4.5,0.9,2.6,1,1.9,1,1.2,0.8,3.8,4.6,2.3,0.6,0.5,1.2,2.4,5.7,410,38,90,0.422,18,52,0.346,20,38,0.526,0.522,20,23,0.87,15,76,91,45,12,9,24,47,114,3.3,7.9,1.6,4.6,1.8,3.3,1.8,2,1.3,6.7,8,4,1.1,0.8,2.1,4.1,10,4.5,10.6,2.1,6.1,2.3,4.5,2.3,2.7,1.8,8.9,10.7,5.3,1.4,1.1,2.8,5.5,13.4,110,104,10.7,0.569,0.578,0.256,4.3,19.1,12.2,13.7,1.4,1.7,19.3,13.1,0.3,0.6,1,0.115,-2,1.3,-0.7,0.1,16.9,0.422,0.267,0.033,0.033,0.089,0.578,0.625,0,0.333,0.5,0.85,0.011,0,0.944,0.385,0.45,0,0,"$383,351"
GSW,2016-17,21,Ian Clark,SG,6-3,175,"March 7, 1991",us,3,Belmont,25,77,0,14.8,2.7,5.6,0.8,2.1,1.9,3.5,0.6,0.8,0.3,1.3,1.6,1.2,0.5,0.1,0.7,1,6.8,1137,211,433,0.487,61,163,0.374,150,270,0.556,0.558,44,58,0.759,22,99,121,90,39,8,55,77,527,6.7,13.7,1.9,5.2,4.7,8.5,1.4,1.8,0.7,3.1,3.8,2.8,1.2,0.3,1.7,2.4,16.7,8.9,18.3,2.6,6.9,6.3,11.4,1.9,2.5,0.9,4.2,5.1,3.8,1.7,0.3,2.3,3.3,22.3,108,108,13.1,0.575,0.376,0.134,2.3,9,5.8,11.2,1.7,0.6,10.7,19.5,1,1.3,2.3,0.099,-1,-0.5,-1.5,0.1,15,0.624,0.236,0.127,0.139,0.122,0.376,0.676,0.436,0.467,0.547,0.667,0,0,0.967,0.294,0.333,3,0,"$1,015,696"
GSW,2016-17,30,Stephen Curry,PG,6-3,190,"March 14, 1988",us,7,Davidson,28,79,79,33.4,8.5,18.3,4.1,10,4.4,8.3,4.1,4.6,0.8,3.7,4.5,6.6,1.8,0.2,3,2.3,25.3,2638,675,1443,0.468,324,789,0.411,351,654,0.537,0.58,325,362,0.898,61,292,353,524,142,17,239,183,1999,9.2,19.7,4.4,10.8,4.8,8.9,4.4,4.9,0.8,4,4.8,7.2,1.9,0.2,3.3,2.5,27.3,12.3,26.3,5.9,14.4,6.4,11.9,5.9,6.6,1.1,5.3,6.4,9.6,2.6,0.3,4.4,3.3,36.5,119,105,24.6,0.624,0.547,0.251,2.7,11.4,7.3,31.2,2.6,0.5,13,30.1,8.7,3.9,12.6,0.229,6.7,0.3,6.9,5.9,18.4,0.453,0.219,0.069,0.049,0.116,0.547,0.642,0.4,0.451,0.455,0.413,0.003,3,0.639,0.136,0.449,18,1,"$12,112,359"
GSW,2016-17,35,Kevin Durant,PF,6-10,240,"September 29, 1988",us,9,Texas,28,62,62,33.4,8.9,16.5,1.9,5,7,11.5,5.4,6.2,0.6,7.6,8.3,4.8,1.1,1.6,2.2,1.9,25.1,2070,551,1026,0.537,117,312,0.375,434,714,0.608,0.594,336,384,0.875,39,474,513,300,66,99,138,117,1555,9.6,17.8,2,5.4,7.5,12.4,5.8,6.7,0.7,8.2,8.9,5.2,1.1,1.7,2.4,2,27,12.8,23.8,2.7,7.3,10.1,16.6,7.8,8.9,0.9,11,11.9,7,1.5,2.3,3.2,2.7,36.1,125,101,27.6,0.651,0.304,0.374,2.2,23.6,13.6,23.1,1.5,3.8,10.4,27.8,8,4,12,0.278,6.7,2.2,8.9,5.7,13.8,0.696,0.267,0.116,0.161,0.152,0.304,0.796,0.487,0.43,0.558,0.565,0.107,107,0.803,0.125,0.436,2,0,"$26,540,100"
GSW,2016-17,23,Draymond Green,PF,6-6,230,"March 4, 1990",us,4,Michigan State,26,76,76,32.5,3.6,8.6,1.1,3.5,2.5,5.1,2,2.8,1.3,6.6,7.9,7,2,1.4,2.4,2.9,10.2,2471,272,650,0.418,81,263,0.308,191,387,0.494,0.481,151,213,0.709,98,501,599,533,154,106,184,217,776,4,9.5,1.2,3.8,2.8,5.6,2.2,3.1,1.4,7.3,8.7,7.8,2.2,1.5,2.7,3.2,11.3,5.3,12.7,1.6,5.1,3.7,7.5,2.9,4.1,1.9,9.8,11.7,10.4,3,2.1,3.6,4.2,15.1,111,99,16.5,0.522,0.405,0.328,4.7,20.9,13.3,27.6,3,3.4,19.8,16.2,2.8,5.4,8.2,0.16,1,3.9,4.9,4.3,12.8,0.595,0.394,0.138,0.035,0.031,0.405,0.637,0.211,0.174,0.25,0.712,0.109,65,0.975,0.068,0.389,1,0,"$15,330,435"
GSW,2016-17,9,Andre Iguodala,SF,6-6,215,"January 28, 1984",us,12,Arizona,33,76,0,26.3,2.9,5.5,0.8,2.3,2,3.1,0.9,1.3,0.7,3.3,4,3.4,1,0.5,0.8,1.3,7.6,1998,219,415,0.528,64,177,0.362,155,238,0.651,0.605,72,102,0.706,51,253,304,261,76,39,58,97,574,3.9,7.5,1.2,3.2,2.8,4.3,1.3,1.8,0.9,4.6,5.5,4.7,1.4,0.7,1,1.7,10.3,5.3,10,1.5,4.3,3.7,5.7,1.7,2.5,1.2,6.1,7.3,6.3,1.8,0.9,1.4,2.3,13.8,129,105,14.3,0.624,0.427,0.246,3,13.1,8.3,16.7,1.8,1.5,11.2,11.2,4.1,2.9,6.9,0.167,0.8,1.7,2.5,2.3,14.1,0.573,0.361,0.043,0.034,0.133,0.427,0.767,0.333,0.286,0.545,0.703,0.195,76,0.922,0.441,0.372,2,0,"$11,131,368"
GSW,2016-17,15,Damian Jones,C,6-11,245,"June 30, 1995",us,NA,Vanderbilt,21,10,0,8.5,0.8,1.6,0,0,0.8,1.6,0.3,1,0.9,1.4,2.3,0,0.1,0.4,0.6,1.5,1.9,85,8,16,0.5,0,0,NA,8,16,0.5,0.5,3,10,0.3,9,14,23,0,1,4,6,15,19,3.4,6.8,0,0,3.4,6.8,1.3,4.2,3.8,5.9,9.7,0,0.4,1.7,2.5,6.4,8,4.5,9.1,0,0,4.5,9.1,1.7,5.7,5.1,7.9,13,0,0.6,2.3,3.4,8.5,10.8,87,105,5.3,0.466,0,0.625,12.4,17,14.8,0,0.6,3.7,22.7,13.4,-0.1,0.1,0,0.018,-7.7,-1.9,-9.7,-0.2,8.4,1,0.563,0,0,0.438,0,0.778,NA,NA,0.143,0.75,0.188,3,NA,NA,NA,0,0,"$1,171,560"
GSW,2016-17,34,Shaun Livingston,PG,6-7,192,"September 11, 1985",us,11,NA,31,76,3,17.7,2.3,4.2,0,0,2.3,4.1,0.6,0.8,0.4,1.6,2,1.8,0.5,0.3,0.8,1.6,5.1,1345,173,316,0.547,1,3,0.333,172,313,0.55,0.549,42,60,0.7,28,123,151,139,38,20,62,120,389,4.6,8.5,0,0.1,4.6,8.4,1.1,1.6,0.7,3.3,4,3.7,1,0.5,1.7,3.2,10.4,6.2,11.3,0,0.1,6.2,11.2,1.5,2.1,1,4.4,5.4,5,1.4,0.7,2.2,4.3,13.9,110,108,10.1,0.568,0.009,0.19,2.4,9.4,6.2,13.5,1.4,1.2,15.3,13,1.1,1.6,2.6,0.093,-3,0.5,-2.5,-0.2,10.4,0.991,0.222,0.13,0.532,0.104,0.009,0.786,0.683,0.458,0.364,0.512,0.098,30,1,0,NA,1,0,"$5,782,450"
GSW,2016-17,5,Kevon Looney,C,6-9,220,"February 6, 1996",us,1,UCLA,20,53,4,8.4,1.1,2,0,0.2,1,1.8,0.4,0.6,0.8,1.5,2.3,0.5,0.3,0.3,0.3,1.2,2.5,447,56,107,0.523,2,9,0.222,54,98,0.551,0.533,21,34,0.618,44,80,124,29,15,17,17,64,135,4.5,8.6,0.2,0.7,4.3,7.9,1.7,2.7,3.5,6.4,10,2.3,1.2,1.4,1.4,5.2,10.9,6,11.5,0.2,1,5.8,10.5,2.3,3.7,4.7,8.6,13.3,3.1,1.6,1.8,1.8,6.9,14.5,118,103,13.6,0.553,0.084,0.318,11.5,18.5,15.2,8.5,1.6,3,12.2,13.4,0.7,0.8,1.4,0.155,-2.4,0.7,-1.7,0,5.1,0.916,0.701,0.121,0.037,0.056,0.084,0.68,0.231,0,0,0.833,0.29,28,1,0,NA,0,0,"$1,182,840"
GSW,2016-17,20,James Michael McAdoo,PF,6-9,230,"January 4, 1993",us,2,UNC,24,52,2,8.8,1.2,2.3,0,0.2,1.2,2.1,0.4,0.8,0.7,1.1,1.8,0.3,0.3,0.6,0.4,0.9,2.8,457,62,117,0.53,2,8,0.25,60,109,0.55,0.538,21,42,0.5,34,57,91,18,18,29,19,47,147,4.9,9.2,0.2,0.6,4.7,8.6,1.7,3.3,2.7,4.5,7.2,1.4,1.4,2.3,1.5,3.7,11.6,6.5,12.3,0.2,0.8,6.3,11.5,2.2,4.4,3.6,6,9.6,1.9,1.9,3.1,2,4.9,15.5,108,103,13.1,0.543,0.068,0.359,8.7,12.9,10.9,5.2,1.9,5,12.3,14.6,0.3,0.8,1.1,0.117,-2.7,0.9,-1.8,0,5.9,0.932,0.59,0.188,0.077,0.085,0.068,0.667,0.364,0.444,0.2,0.85,0.291,31,1,0.25,0.5,0,0,"$980,431"
GSW,2016-17,0,Patrick McCaw,SG,6-7,185,"October 25, 1995",us,NA,UNLV,21,71,20,15.1,1.5,3.5,0.6,1.7,0.9,1.7,0.4,0.5,0.3,1.1,1.4,1.1,0.5,0.2,0.5,0.9,4,1074,106,245,0.433,41,123,0.333,65,122,0.533,0.516,29,37,0.784,21,79,100,77,32,15,36,62,282,3.6,8.2,1.4,4.1,2.2,4.1,1,1.2,0.7,2.6,3.4,2.6,1.1,0.5,1.2,2.1,9.5,4.7,11,1.8,5.5,2.9,5.5,1.3,1.7,0.9,3.5,4.5,3.4,1.4,0.7,1.6,2.8,12.6,107,108,8.6,0.54,0.502,0.151,2.3,7.6,5.1,9,1.4,1.1,12.1,11.9,0.5,1.2,1.7,0.077,-2.4,0.1,-2.4,-0.1,15.4,0.498,0.29,0.078,0.057,0.073,0.502,0.69,0.421,0.286,0.222,0.723,0.045,10,0.927,0.35,0.326,0,0,"$543,471"
GSW,2016-17,1,JaVale McGee,C,7-0,270,"January 19, 1988",us,8,Nevada,29,77,10,9.6,2.7,4.1,0,0,2.7,4.1,0.7,1.4,1.3,1.9,3.2,0.2,0.2,0.9,0.5,1.4,6.1,739,208,319,0.652,0,3,0,208,316,0.658,0.652,56,111,0.505,100,144,244,17,19,67,40,109,472,10.1,15.5,0,0.1,10.1,15.4,2.7,5.4,4.9,7,11.9,0.8,0.9,3.3,1.9,5.3,23,13.5,20.8,0,0.2,13.5,20.6,3.6,7.2,6.5,9.4,15.9,1.1,1.2,4.4,2.6,7.1,30.7,120,101,25.2,0.642,0.009,0.348,15.9,20.1,18.1,3.8,1.2,7.1,9.8,23.8,2,1.5,3.5,0.225,1,0.2,1.2,0.6,2.5,0.987,0.777,0.188,0.019,0.003,0.013,0.73,0.4,0.5,0,0.769,0.417,121,NA,0,NA,1,0,"$1,403,611"
GSW,2016-17,27,Zaza Pachulia,C,6-11,270,"February 10, 1984",ge,13,NA,32,70,70,18.1,2.3,4.4,0,0,2.3,4.4,1.4,1.8,2,3.9,5.9,1.9,0.8,0.5,1.2,2.4,6.1,1268,164,307,0.534,0,2,0,164,305,0.538,0.534,98,126,0.778,140,270,410,132,59,33,87,166,426,4.7,8.7,0,0.1,4.7,8.7,2.8,3.6,4,7.7,11.6,3.7,1.7,0.9,2.5,4.7,12.1,6.2,11.6,0,0.1,6.2,11.6,3.7,4.8,5.3,10.2,15.6,5,2.2,1.3,3.3,6.3,16.2,118,101,16.1,0.588,0.007,0.41,12.9,22,17.7,13.6,2.2,2,19.4,15.3,2.3,2.5,4.7,0.178,-1.1,1.6,0.6,0.8,4.8,0.993,0.664,0.15,0.085,0.094,0.007,0.618,0.391,0.308,0.414,0.805,0.033,10,NA,0,NA,1,0,"$2,898,000"
GSW,2016-17,11,Klay Thompson,SG,6-6,215,"February 8, 1990",us,5,Washington State,26,78,78,34,8.3,17.6,3.4,8.3,4.8,9.3,2.4,2.8,0.6,3,3.7,2.1,0.8,0.5,1.6,1.8,22.3,2649,644,1376,0.468,268,647,0.414,376,729,0.516,0.565,186,218,0.853,49,236,285,160,66,40,128,139,1742,8.8,18.7,3.6,8.8,5.1,9.9,2.5,3,0.7,3.2,3.9,2.2,0.9,0.5,1.7,1.9,23.7,11.7,25,4.9,11.8,6.8,13.2,3.4,4,0.9,4.3,5.2,2.9,1.2,0.7,2.3,2.5,31.6,111,108,17.4,0.592,0.47,0.158,2.2,9.2,5.9,9.3,1.2,1.2,8,26.1,4.2,2.9,7.1,0.129,2.4,-1.6,0.8,1.9,17.7,0.53,0.156,0.061,0.124,0.189,0.47,0.664,0.393,0.474,0.462,0.75,0.004,5,0.955,0.272,0.432,0,0,"$16,663,575"
GSW,2016-17,18,Anderson Varejão,C,6-10,273,"September 28, 1982",br,12,NA,34,14,1,6.6,0.4,1,0,0,0.4,1,0.6,0.8,0.9,1.1,1.9,0.7,0.2,0.2,0.6,1.1,1.3,92,5,14,0.357,0,0,NA,5,14,0.357,0.357,8,11,0.727,12,15,27,10,3,3,8,16,18,2,5.5,0,0,2,5.5,3.1,4.3,4.7,5.9,10.6,3.9,1.2,1.2,3.1,6.3,7,2.6,7.3,0,0,2.6,7.3,4.2,5.8,6.3,7.8,14.1,5.2,1.6,1.6,4.2,8.4,9.4,104,104,9.4,0.478,0,0.786,15.3,16.8,16.1,13,1.6,2.6,29.8,12.6,0,0.1,0.2,0.097,-4.7,0.5,-4.2,-0.1,5,1,0.5,0.357,0.143,0,0,0.286,0.4,0.5,NA,0.6,0,0,NA,NA,NA,0,0,NA
