ID,team_abbr,season,season_id,player,pos,years_experience,age,g,gs,mp_per_g,mp_per_s,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,avg_dist,fg2a_pct_fga,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,fg3a_pct_fga,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg2_pct_ast,pct_fg2_dunk,fg2_dunk,fg3_pct_ast,pct_fg3a_corner,fg3_pct_corner,fg3a_heave,fg3_heave,salary,salary_cap,nba_salary_percent,pos_C_Ind,pos_PF_Ind,pos_PG_Ind,pos_SF_Ind,pos_SG_Ind,next_salary,next_salary_percent
2202,DAL,2016-17,8,Nerlens Noel,C,2,22,22,12,22.0,484.0,3.5,6.1,0.0,0.0,3.5,6.1,1.5,2.2,2.1,4.7,6.8,0.9,1.0,1.1,1.0,2.5,8.5,483.0,77.0,134.0,0.575,0.0,0.0,0.0,77.0,134.0,0.575,0.575,34.0,48.0,0.708,47.0,103.0,150.0,20.0,22.0,24.0,22.0,55.0,188.0,5.7,10.0,0.0,0.0,5.7,10.0,2.5,3.6,3.5,7.7,11.2,1.5,1.6,1.8,1.6,4.1,14.0,8.3,14.4,0.0,0.0,8.3,14.4,3.7,5.2,5.1,11.1,16.2,2.2,2.4,2.6,2.4,5.9,20.3,118.0,102.0,19.8,0.606,0.0,0.358,10.8,26.0,18.0,7.0,2.4,4.5,12.4,17.3,0.9,0.9,1.8,0.17800000000000002,-0.2,1.7,1.4,0.4,5.0,1.0,0.612,0.157,0.11199999999999999,0.11900000000000001,0.0,0.695,0.5710000000000001,0.267,0.25,0.7659999999999999,0.29100000000000004,33.0,1.0,0.0,0.32,0.0,0.0,4384490,94143000,0.04657266073951329,1,0,0,0,0,4187599.0,0.042259281684881876
2203,DAL,2016-17,8,Salah Mejri,C,1,30,73,11,12.4,905.2,1.2,1.9,0.0,0.0,1.2,1.8,0.5,0.8,1.3,2.9,4.2,0.2,0.4,0.8,0.5,2.1,2.9,905.0,88.0,137.0,0.642,1.0,3.0,0.33299999999999996,87.0,134.0,0.649,0.6459999999999999,36.0,61.0,0.59,97.0,211.0,308.0,14.0,32.0,61.0,40.0,152.0,213.0,3.5,5.4,0.0,0.1,3.5,5.3,1.4,2.4,3.9,8.4,12.3,0.6,1.3,2.4,1.6,6.0,8.5,5.1,7.9,0.1,0.2,5.0,7.7,2.1,3.5,5.6,12.1,17.7,0.8,1.8,3.5,2.3,8.7,12.2,121.0,102.0,14.8,0.65,0.022000000000000002,0.445,11.9,28.4,19.8,2.4,1.8,6.1,19.6,10.6,1.3,1.7,3.0,0.159,-3.0,2.3,-0.7,0.3,3.9,0.978,0.737,0.11699999999999999,0.036000000000000004,0.08800000000000001,0.022000000000000002,0.733,0.5,0.8,0.083,0.701,0.299,39.0,1.0,0.0,0.32,0.0,0.0,874636,94143000,0.009290504870250576,1,0,0,0,0,1471382.0,0.014848495857426862
2204,DAL,2016-17,8,Wesley Matthews,SG,7,30,73,73,34.2,2496.6,4.6,11.6,2.4,6.6,2.2,5.0,2.0,2.5,0.2,3.3,3.5,2.9,1.1,0.2,1.4,2.2,13.5,2495.0,333.0,847.0,0.39299999999999996,174.0,479.0,0.363,159.0,368.0,0.43200000000000005,0.496,146.0,179.0,0.816,18.0,241.0,259.0,210.0,77.0,15.0,102.0,161.0,986.0,4.8,12.2,2.5,6.9,2.3,5.3,2.1,2.6,0.3,3.5,3.7,3.0,1.1,0.2,1.5,2.3,14.2,6.9,17.7,3.6,10.0,3.3,7.7,3.0,3.7,0.4,5.0,5.4,4.4,1.6,0.3,2.1,3.4,20.6,104.0,110.0,11.9,0.5329999999999999,0.5660000000000001,0.21100000000000002,0.8,11.8,6.0,13.6,1.6,0.5,9.9,19.4,1.0,2.1,3.1,0.06,-0.8,0.0,-0.8,0.8,18.7,0.434,0.113,0.091,0.11199999999999999,0.11900000000000001,0.5660000000000001,0.552,0.377,0.43200000000000005,0.35600000000000004,0.29600000000000004,0.001,1.0,0.8390000000000001,0.177,0.435,2.0,0.0,17100000,94143000,0.18163857110990728,0,0,0,0,1,17884176.0,0.1804787018255578
2205,DAL,2016-17,8,Yogi Ferrell,PG,0,23,46,29,26.05652173913044,852.6869565217391,3.4434782608695653,8.578260869565218,1.5043478260869567,3.795652173913043,2.017391304347826,4.704347826086957,1.6260869565217393,1.9130434782608696,0.4,1.973913043478261,2.452173913043478,3.734782608695652,0.9043478260869566,0.2,1.556521739130435,1.9608695652173915,10.017391304347829,851.4347826086957,115.04347826086958,280.6521739130435,0.40221739130434786,48.69565217391305,122.47826086956522,0.3797391304347826,66.34782608695653,158.17391304347828,0.4260434782608695,0.4881304347826087,52.26086956521739,60.608695652173914,0.8222173913043478,13.391304347826088,66.69565217391305,80.08695652173913,125.00000000000001,31.73913043478261,5.91304347826087,46.869565217391305,64.21739130434783,331.0434782608696,4.769565217391305,11.856521739130434,2.0565217391304347,5.3826086956521735,2.7130434782608694,6.373913043478261,2.2434782608695656,2.782608695652174,0.6869565217391305,2.682608695652174,3.2913043478260873,5.039130434782609,1.2043478260869565,0.26521739130434785,2.2043478260869565,2.6782608695652175,13.760869565217392,6.7956521739130435,16.808695652173913,2.891304347826087,7.639130434782609,3.8826086956521735,9.169565217391305,3.1782608695652175,3.9043478260869566,0.9086956521739131,3.752173913043478,4.660869565217392,7.178260869565218,1.6956521739130435,0.3652173913043478,3.1478260869565213,3.8130434782608695,19.582608695652176,104.08695652173913,111.30434782608697,12.447826086956521,0.5281739130434783,0.45786956521739136,0.23700000000000002,1.9391304347826086,8.78695652173913,5.217391304347826,22.534782608695654,1.6956521739130435,0.6869565217391305,14.443478260869565,19.586956521739133,0.7391304347826088,0.7043478260869566,1.5217391304347827,0.05956521739130435,-1.2043478260869565,-0.5608695652173913,-1.7869565217391303,0.34782608695652173,16.878260869565217,0.5421304347826087,0.18726086956521737,0.08795652173913043,0.08604347826086958,0.1785217391304348,0.45786956521739136,0.5443913043478261,0.39904347826086956,0.3901304347826087,0.3416086956521739,0.20547826086956522,0.0,0.0,0.5524347826086957,0.129,0.34630434782608693,0.782608695652174,0.0,442067,94143000,0.0046956969716282675,0,0,1,0,0,1312611.0,0.01324625351942115
2206,DEN,2016-17,8,Danilo Gallinari,SF,7,28,63,63,33.9,2135.7,5.3,11.9,2.0,5.1,3.3,6.8,5.5,6.1,0.6,4.5,5.2,2.1,0.6,0.2,1.3,1.5,18.2,2134.0,335.0,750.0,0.447,126.0,324.0,0.389,209.0,426.0,0.491,0.531,349.0,387.0,0.902,39.0,286.0,325.0,135.0,40.0,15.0,82.0,93.0,1145.0,5.7,12.7,2.1,5.5,3.5,7.2,5.9,6.5,0.7,4.8,5.5,2.3,0.7,0.3,1.4,1.6,19.3,7.7,17.2,2.9,7.4,4.8,9.7,8.0,8.9,0.9,6.5,7.4,3.1,0.9,0.3,1.9,2.1,26.2,126.0,115.0,17.4,0.622,0.43200000000000005,0.516,2.0,14.7,8.4,9.1,0.9,0.5,8.2,20.0,6.2,0.7,6.8,0.154,2.8,-1.4,1.4,1.9,16.6,0.568,0.20800000000000002,0.073,0.09699999999999999,0.188,0.43200000000000005,0.679,0.382,0.32899999999999996,0.41100000000000003,0.502,0.063,39.0,0.9520000000000001,0.185,0.433,0.0,0.0,15050000,94143000,0.1598631868540412,0,0,0,1,0,20559599.0,0.20747781377090208
2207,DEN,2016-17,8,Darrell Arthur,PF,7,28,41,7,15.6,639.6,2.3,5.2,1.3,2.9,1.0,2.4,0.5,0.5,0.6,2.1,2.7,1.0,0.5,0.5,0.9,1.9,6.4,639.0,95.0,215.0,0.442,53.0,117.0,0.45299999999999996,42.0,98.0,0.429,0.565,19.0,22.0,0.8640000000000001,25.0,87.0,112.0,42.0,19.0,21.0,36.0,76.0,262.0,5.4,12.1,3.0,6.6,2.4,5.5,1.1,1.2,1.4,4.9,6.3,2.4,1.1,1.2,2.0,4.3,14.8,7.3,16.4,4.1,8.9,3.2,7.5,1.5,1.7,1.9,6.6,8.6,3.2,1.5,1.6,2.8,5.8,20.0,110.0,112.0,12.8,0.583,0.544,0.102,4.4,14.9,9.7,9.3,1.5,2.5,13.8,17.3,0.6,0.4,1.1,0.081,0.1,-0.2,-0.1,0.3,18.8,0.456,0.14,0.033,0.079,0.205,0.544,0.6,0.0,0.47100000000000003,0.364,0.7859999999999999,0.023,5.0,0.981,0.231,0.48100000000000004,0.0,0.0,8070175,94143000,0.0857225178717483,0,1,0,0,0,7464912.0,0.07533238472949653
2208,DEN,2016-17,8,Emmanuel Mudiay,PG,1,20,55,41,25.6,1408.0,3.8,10.0,1.0,3.2,2.8,6.8,2.4,3.0,0.5,2.7,3.2,3.9,0.7,0.2,2.2,1.7,11.0,1406.0,208.0,551.0,0.377,56.0,178.0,0.315,152.0,373.0,0.408,0.428,131.0,167.0,0.784,29.0,149.0,178.0,217.0,41.0,13.0,123.0,95.0,603.0,5.3,14.1,1.4,4.6,3.9,9.6,3.4,4.3,0.7,3.8,4.6,5.6,1.0,0.3,3.1,2.4,15.4,7.2,19.1,1.9,6.2,5.3,13.0,4.5,5.8,1.0,5.2,6.2,7.5,1.4,0.5,4.3,3.3,20.9,98.0,114.0,10.9,0.483,0.32299999999999995,0.303,2.3,11.6,7.0,21.8,1.4,0.7,16.5,22.6,-0.4,0.5,0.2,0.006,-1.6,-1.6,-3.2,-0.4,12.6,0.677,0.363,0.113,0.111,0.094,0.32299999999999995,0.505,0.29,0.262,0.327,0.368,0.025,12.0,0.9109999999999999,0.20800000000000002,0.297,1.0,0.0,3241800,94143000,0.034434849112520316,0,0,1,0,0,3381480.0,0.03412430746874148
2209,DEN,2016-17,8,Gary Harris,SG,2,22,57,56,31.3,1784.1,5.6,11.2,1.9,4.5,3.7,6.7,1.8,2.4,0.8,2.3,3.1,2.9,1.2,0.1,1.3,1.6,14.9,1782.0,320.0,637.0,0.502,107.0,255.0,0.42,213.0,382.0,0.5579999999999999,0.586,104.0,134.0,0.7759999999999999,48.0,130.0,178.0,164.0,71.0,8.0,76.0,92.0,851.0,6.5,12.9,2.2,5.2,4.3,7.7,2.1,2.7,1.0,2.6,3.6,3.3,1.4,0.2,1.5,1.9,17.2,8.8,17.5,2.9,7.0,5.8,10.5,2.8,3.7,1.3,3.6,4.9,4.5,1.9,0.2,2.1,2.5,23.3,121.0,114.0,16.5,0.611,0.4,0.21,3.0,8.0,5.5,13.6,1.9,0.3,9.8,18.4,3.9,0.7,4.6,0.124,1.5,-0.9,0.7,1.2,13.2,0.6,0.38299999999999995,0.096,0.042,0.077,0.4,0.6559999999999999,0.361,0.444,0.38799999999999996,0.662,0.066,38.0,0.972,0.239,0.557,3.0,0.0,1655880,94143000,0.017588986966635863,0,0,0,0,1,2550055.0,0.025733956989898377
2210,DEN,2016-17,8,Jamal Murray,SG,0,19,82,10,21.5,1763.0,3.6,8.9,1.4,4.2,2.2,4.7,1.3,1.5,0.5,2.1,2.6,2.1,0.6,0.3,1.4,1.5,9.9,1764.0,295.0,730.0,0.40399999999999997,115.0,344.0,0.33399999999999996,180.0,386.0,0.466,0.483,106.0,120.0,0.883,41.0,173.0,214.0,170.0,51.0,24.0,113.0,124.0,811.0,6.0,14.9,2.3,7.0,3.7,7.9,2.2,2.4,0.8,3.5,4.4,3.5,1.0,0.5,2.3,2.5,16.6,8.2,20.2,3.2,9.5,5.0,10.7,2.9,3.3,1.1,4.8,5.9,4.7,1.4,0.7,3.1,3.4,22.5,103.0,114.0,11.9,0.518,0.47100000000000003,0.16399999999999998,2.6,10.7,6.7,14.0,1.4,1.1,12.6,21.6,0.6,0.7,1.3,0.037000000000000005,-0.6,-1.4,-2.0,0.0,16.5,0.529,0.226,0.096,0.09,0.11599999999999999,0.47100000000000003,0.612,0.35700000000000004,0.379,0.341,0.483,0.026000000000000002,17.0,0.713,0.218,0.413,8.0,0.0,3210840,94143000,0.03410598769956343,0,0,0,0,1,3355320.0,0.03386031303926614
2211,DEN,2016-17,8,Jameer Nelson,PG,12,34,75,39,27.3,2047.5,3.6,8.1,1.4,3.6,2.2,4.4,0.6,0.8,0.4,2.2,2.6,5.1,0.7,0.1,1.7,2.6,9.2,2045.0,268.0,604.0,0.444,106.0,273.0,0.38799999999999996,162.0,331.0,0.489,0.531,45.0,63.0,0.7140000000000001,28.0,164.0,192.0,385.0,54.0,8.0,128.0,197.0,687.0,4.7,10.6,1.9,4.8,2.9,5.8,0.8,1.1,0.5,2.9,3.4,6.8,1.0,0.1,2.3,3.5,12.1,6.4,14.4,2.5,6.5,3.9,7.9,1.1,1.5,0.7,3.9,4.6,9.2,1.3,0.2,3.1,4.7,16.4,111.0,115.0,11.5,0.544,0.452,0.10400000000000001,1.5,8.8,5.2,26.0,1.3,0.3,16.8,15.8,2.3,0.5,2.8,0.066,-0.8,-1.2,-2.0,0.0,17.1,0.5479999999999999,0.212,0.079,0.055999999999999994,0.2,0.452,0.594,0.479,0.324,0.43,0.327,0.0,0.0,0.726,0.10300000000000001,0.28600000000000003,1.0,0.0,4540525,94143000,0.04823008614554455,0,0,1,0,0,1429818.0,0.014429051497078502
2212,DEN,2016-17,8,Kenneth Faried,PF,5,27,61,34,21.2,1293.2,3.7,6.8,0.0,0.1,3.7,6.7,2.1,3.1,3.0,4.6,7.6,0.9,0.7,0.7,1.0,2.0,9.6,1296.0,228.0,416.0,0.5479999999999999,0.0,6.0,0.0,228.0,410.0,0.556,0.5479999999999999,131.0,189.0,0.693,183.0,279.0,462.0,55.0,43.0,40.0,59.0,124.0,587.0,6.3,11.6,0.0,0.2,6.3,11.4,3.6,5.2,5.1,7.7,12.8,1.5,1.2,1.1,1.6,3.4,16.3,8.6,15.7,0.0,0.2,8.6,15.4,4.9,7.1,6.9,10.5,17.4,2.1,1.6,1.5,2.2,4.7,22.1,123.0,110.0,20.3,0.588,0.013999999999999999,0.45399999999999996,15.8,23.6,19.7,6.3,1.6,2.4,10.6,18.3,3.3,1.2,4.5,0.168,1.5,-1.2,0.3,0.7,3.9,0.986,0.639,0.281,0.038,0.026000000000000002,0.013999999999999999,0.654,0.39299999999999996,0.43799999999999994,0.091,0.627,0.142,57.0,0.9845,0.0,0.33299999999999996,2.0,0.0,12078652,94143000,0.1283011163867733,0,1,0,0,0,12921348.0,0.13039617329175623
2213,DEN,2016-17,8,Malik Beasley,SG,0,20,22,1,7.5,165.0,1.5,3.3,0.4,1.3,1.1,2.0,0.4,0.5,0.2,0.5,0.8,0.5,0.3,0.0,0.4,0.5,3.8,165.0,33.0,73.0,0.452,9.0,28.0,0.321,24.0,45.0,0.5329999999999999,0.514,8.0,10.0,0.8,5.0,12.0,17.0,11.0,7.0,0.0,8.0,10.0,83.0,7.2,15.9,2.0,6.1,5.2,9.8,1.7,2.2,1.1,2.6,3.7,2.4,1.5,0.0,1.7,2.2,18.1,9.8,21.6,2.7,8.3,7.1,13.3,2.4,3.0,1.5,3.6,5.0,3.3,2.1,0.0,2.4,3.0,24.6,107.0,114.0,13.7,0.536,0.384,0.13699999999999998,3.4,8.0,5.7,10.2,2.1,0.0,9.4,22.0,0.1,0.1,0.2,0.057,-0.4,-0.2,-0.6,0.1,12.4,0.616,0.466,0.013999999999999999,0.068,0.068,0.384,0.618,0.0,0.2,0.4,0.41700000000000004,0.068,4.0,1.0,0.429,0.41700000000000004,0.0,0.0,1627320,94143000,0.017285618686466334,0,0,0,0,1,1700640.0,0.017162059883140082
2214,DEN,2016-17,8,Mason Plumlee,C,3,26,27,10,23.4,631.8,3.7,6.7,0.0,0.0,3.7,6.7,1.7,2.8,1.9,4.6,6.4,2.6,0.7,1.1,1.7,2.9,9.1,632.0,99.0,181.0,0.547,0.0,1.0,0.0,99.0,180.0,0.55,0.547,47.0,76.0,0.618,50.0,123.0,173.0,70.0,19.0,29.0,46.0,77.0,245.0,5.6,10.3,0.0,0.1,5.6,10.3,2.7,4.3,2.8,7.0,9.9,4.0,1.1,1.7,2.6,4.4,14.0,7.6,14.0,0.0,0.1,7.6,13.9,3.6,5.9,3.9,9.5,13.4,5.4,1.5,2.2,3.6,5.9,18.9,112.0,109.0,16.3,0.5710000000000001,0.006,0.42,8.8,21.3,15.1,15.9,1.5,3.6,17.7,17.5,0.8,0.6,1.4,0.107,-1.1,1.0,-0.1,0.3,4.2,0.9940000000000001,0.6629999999999999,0.215,0.077,0.044000000000000004,0.006,0.65,0.436,0.14300000000000002,0.25,0.667,0.254,41.0,1.0,0.0,0.32,1.0,0.0,2328530,94143000,0.024733968537225284,1,0,0,0,0,14041096.0,0.14169614402631872
2215,DEN,2016-17,8,Will Barton,SG,4,26,60,19,28.4,1704.0,4.9,11.1,1.5,3.9,3.5,7.2,2.4,3.2,1.0,3.4,4.3,3.4,0.8,0.5,1.6,1.8,13.7,1705.0,295.0,666.0,0.44299999999999995,87.0,235.0,0.37,208.0,431.0,0.483,0.508,143.0,190.0,0.753,58.0,201.0,259.0,206.0,48.0,28.0,97.0,110.0,820.0,6.2,14.1,1.8,5.0,4.4,9.1,3.0,4.0,1.2,4.2,5.5,4.3,1.0,0.6,2.0,2.3,17.3,8.4,19.1,2.5,6.7,6.0,12.3,4.1,5.4,1.7,5.8,7.4,5.9,1.4,0.8,2.8,3.2,23.5,112.0,114.0,15.5,0.547,0.353,0.285,3.8,12.9,8.4,17.7,1.4,1.3,11.5,21.1,2.5,0.8,3.3,0.09300000000000001,1.2,-1.0,0.2,1.0,13.0,0.647,0.303,0.174,0.095,0.077,0.353,0.579,0.379,0.46,0.353,0.34600000000000003,0.028999999999999998,17.0,0.7240000000000001,0.136,0.281,1.0,0.0,3533333,94143000,0.037531553062893686,0,0,0,0,1,3533333.0,0.0356567366009708
2216,DEN,2016-17,8,Wilson Chandler,SF,8,29,71,33,30.9,2193.9,6.1,13.2,1.5,4.6,4.5,8.6,2.0,2.7,1.5,5.0,6.5,2.0,0.7,0.4,1.6,2.4,15.7,2197.0,433.0,939.0,0.461,110.0,326.0,0.337,323.0,613.0,0.527,0.52,141.0,194.0,0.727,103.0,357.0,460.0,141.0,51.0,30.0,114.0,172.0,1117.0,7.1,15.4,1.8,5.3,5.3,10.0,2.3,3.2,1.7,5.8,7.5,2.3,0.8,0.5,1.9,2.8,18.3,9.6,20.9,2.4,7.2,7.2,13.6,3.1,4.3,2.3,7.9,10.2,3.1,1.1,0.7,2.5,3.8,24.8,109.0,113.0,14.9,0.545,0.34700000000000003,0.207,5.2,17.8,11.6,9.8,1.1,1.1,10.0,22.0,2.4,1.1,3.5,0.077,0.5,-1.5,-1.0,0.5,13.5,0.653,0.266,0.19,0.09300000000000001,0.10400000000000001,0.34700000000000003,0.68,0.433,0.391,0.429,0.495,0.051,46.0,0.9179999999999999,0.248,0.284,1.0,0.0,11200000,94143000,0.11896795300765856,0,0,0,1,0,12016854.0,0.12126844479428416
2217,DET,2016-17,8,Andre Drummond,C,4,23,81,81,29.7,2405.7,6.0,11.2,0.0,0.1,5.9,11.2,1.7,4.4,4.3,9.5,13.8,1.1,1.5,1.1,1.9,2.9,13.6,2409.0,483.0,911.0,0.53,2.0,7.0,0.28600000000000003,481.0,904.0,0.532,0.531,137.0,355.0,0.386,345.0,770.0,1115.0,90.0,124.0,89.0,152.0,237.0,1105.0,7.2,13.6,0.0,0.1,7.2,13.5,2.0,5.3,5.2,11.5,16.7,1.3,1.9,1.3,2.3,3.5,16.5,10.1,19.1,0.0,0.1,10.1,19.0,2.9,7.4,7.2,16.1,23.4,1.9,2.6,1.9,3.2,5.0,23.2,104.0,99.0,20.9,0.518,0.008,0.39,15.1,36.2,25.2,6.0,2.6,3.1,12.5,22.4,1.4,5.3,6.7,0.133,0.1,0.8,1.0,1.8,4.4,0.992,0.494,0.42,0.07,0.004,0.008,0.684,0.381,0.406,0.0,0.603,0.147,118.0,0.0,0.0,0.32,4.0,1.0,22116750,94143000,0.23492718523947612,1,0,0,0,0,23775506.0,0.2399312363133622
2218,DET,2016-17,8,Aron Baynes,C,4,30,75,2,15.5,1162.5,1.9,3.7,0.0,0.0,1.9,3.7,1.1,1.3,1.5,3.0,4.4,0.4,0.2,0.5,0.7,2.2,4.9,1163.0,143.0,279.0,0.513,0.0,0.0,0.0,143.0,279.0,0.513,0.513,79.0,94.0,0.84,111.0,222.0,333.0,32.0,17.0,39.0,50.0,166.0,365.0,4.4,8.6,0.0,0.0,4.4,8.6,2.4,2.9,3.4,6.9,10.3,1.0,0.5,1.2,1.5,5.1,11.3,6.2,12.1,0.0,0.0,6.2,12.1,3.4,4.1,4.8,9.6,14.5,1.4,0.7,1.7,2.2,7.2,15.9,114.0,106.0,13.1,0.57,0.0,0.337,10.0,21.6,15.6,3.9,0.7,2.8,13.5,14.1,1.4,1.5,3.0,0.12300000000000001,-3.2,0.5,-2.7,-0.2,5.6,1.0,0.513,0.251,0.136,0.1,0.0,0.5660000000000001,0.429,0.526,0.429,0.7340000000000001,0.115,31.0,1.0,0.0,0.32,0.0,0.0,6500000,94143000,0.06904390129908757,1,0,0,0,0,4328000.0,0.043676142613504484
2219,DET,2016-17,8,Henry Ellenson,PF,0,20,19,2,7.7,146.3,1.2,3.4,0.5,1.8,0.7,1.5,0.2,0.4,0.4,1.7,2.2,0.4,0.1,0.1,0.7,0.3,3.2,146.0,23.0,64.0,0.359,10.0,35.0,0.28600000000000003,13.0,29.0,0.44799999999999995,0.43799999999999994,4.0,8.0,0.5,8.0,33.0,41.0,7.0,1.0,1.0,14.0,6.0,60.0,5.7,15.8,2.5,8.6,3.2,7.2,1.0,2.0,2.0,8.1,10.1,1.7,0.2,0.2,3.5,1.5,14.8,8.0,22.1,3.5,12.1,4.5,10.0,1.4,2.8,2.8,11.4,14.2,2.4,0.3,0.3,4.8,2.1,20.8,82.0,109.0,7.5,0.444,0.547,0.125,5.8,25.6,15.3,7.2,0.3,0.6,17.2,24.7,-0.4,0.2,-0.2,-0.071,-4.1,-1.8,-5.9,-0.1,17.6,0.45299999999999996,0.21899999999999997,0.047,0.047,0.156,0.547,0.643,0.33299999999999996,0.0,0.3,0.615,0.0,0.0,1.0,0.171,0.16699999999999998,0.0,0.0,1704120,94143000,0.018101398935661706,0,1,0,0,0,1780800.0,0.017970996942266355
2220,DET,2016-17,8,Ish Smith,PG,6,28,81,32,24.1,1952.1,4.1,9.2,0.3,1.3,3.7,8.0,0.9,1.3,0.3,2.6,2.9,5.2,0.8,0.4,1.4,1.6,9.4,1955.0,329.0,749.0,0.439,28.0,105.0,0.267,301.0,644.0,0.467,0.45799999999999996,72.0,102.0,0.706,21.0,214.0,235.0,418.0,61.0,33.0,112.0,127.0,758.0,6.1,13.8,0.5,1.9,5.5,11.9,1.3,1.9,0.4,3.9,4.3,7.7,1.1,0.6,2.1,2.3,14.0,8.5,19.4,0.7,2.7,7.8,16.6,1.9,2.6,0.5,5.5,6.1,10.8,1.6,0.9,2.9,3.3,19.6,103.0,108.0,14.7,0.47700000000000004,0.14,0.136,1.1,12.4,6.6,32.5,1.6,1.4,12.4,20.5,0.9,2.2,3.1,0.076,-0.5,0.8,0.3,1.1,11.8,0.86,0.294,0.171,0.142,0.252,0.14,0.573,0.32799999999999996,0.491,0.429,0.11599999999999999,0.005,4.0,0.75,0.22899999999999998,0.41700000000000004,2.0,0.0,6000000,94143000,0.06373283196838851,0,0,1,0,0,6000000.0,0.060549181072326
2221,DET,2016-17,8,Jon Leuer,PF,5,27,75,34,25.9,1942.5,4.1,8.6,0.7,2.2,3.5,6.4,1.3,1.5,1.4,4.0,5.4,1.5,0.4,0.3,0.9,1.9,10.2,1944.0,310.0,646.0,0.48,49.0,167.0,0.293,261.0,479.0,0.545,0.518,98.0,113.0,0.867,102.0,300.0,402.0,111.0,31.0,26.0,66.0,145.0,767.0,5.7,12.0,0.9,3.1,4.8,8.9,1.8,2.1,1.9,5.6,7.4,2.1,0.6,0.5,1.2,2.7,14.2,8.1,16.8,1.3,4.3,6.8,12.4,2.5,2.9,2.7,7.8,10.4,2.9,0.8,0.7,1.7,3.8,19.9,113.0,109.0,14.2,0.551,0.259,0.175,5.5,17.5,11.3,8.6,0.8,1.1,8.7,17.3,2.5,2.0,4.5,0.11199999999999999,-0.4,0.3,-0.1,1.0,12.9,0.741,0.263,0.15,0.18100000000000002,0.149,0.259,0.7879999999999999,0.423,0.45299999999999996,0.354,0.7390000000000001,0.051,30.0,1.0,0.228,0.289,0.0,0.0,10991957,94143000,0.11675809141412533,0,1,0,0,0,10497319.0,0.10593401148416134
2222,DET,2016-17,8,Kentavious Caldwell-Pope,SG,3,23,76,75,33.3,2530.8,4.9,12.2,2.0,5.8,2.9,6.5,2.0,2.4,0.7,2.5,3.3,2.5,1.2,0.2,1.1,1.6,13.8,2529.0,370.0,928.0,0.39899999999999997,153.0,437.0,0.35,217.0,491.0,0.442,0.48100000000000004,154.0,185.0,0.8320000000000001,55.0,193.0,248.0,193.0,89.0,12.0,86.0,118.0,1047.0,5.3,13.2,2.2,6.2,3.1,7.0,2.2,2.6,0.8,2.7,3.5,2.7,1.3,0.2,1.2,1.7,14.9,7.4,18.5,3.1,8.7,4.3,9.8,3.1,3.7,1.1,3.9,5.0,3.9,1.8,0.2,1.7,2.4,20.9,107.0,109.0,12.8,0.519,0.47100000000000003,0.19899999999999998,2.3,8.7,5.3,11.2,1.8,0.4,7.9,19.2,2.0,2.5,4.5,0.086,-0.6,0.4,-0.2,1.1,17.8,0.529,0.152,0.079,0.113,0.185,0.47100000000000003,0.61,0.27399999999999997,0.381,0.413,0.525,0.02,19.0,0.784,0.172,0.467,7.0,0.0,3678319,94143000,0.039071614458855146,0,0,0,0,1,17745894.0,0.1790832248493839
